real_sales,predicted_sales_mlp,predicted_sales_gb
219.2762729,219.57266,220.00863018768086
45.55251127,46.951637,44.387495209745936
74.21648745,74.07688,73.55260857287624
229.1419119,228.06827,228.2513983116016
241.3253526,240.08334,241.62949596012947
131.2500263,130.00827,130.81811851906184
194.5312641,194.73561,195.29956399802796
87.8650301,87.53,87.84841321870985
83.14710788,83.198524,82.72409165265869
134.1887091,134.04745,135.78393292726435
150.9429499,151.27336,151.8241011595419
55.00971238,55.417747,55.544749364797255
67.57490362,68.50741,66.78517261317707
36.56273,37.379776,37.70936274912154
164.122387,163.59654,162.6032616256902
259.5772624,258.49194,260.0320565498686
276.1736609,275.23218,274.998300928795
263.548753,262.34875,262.6373395477502
353.0973035,351.3219,352.84262915053876
231.6576938,231.88959,231.42493383949704
81.65390429,81.49855,81.47326921591458
300.5207358,299.06964,299.98882767927904
285.3921433,284.20874,286.26510357814306
277.2413366,276.13892,277.0454631888014
286.3361747,285.328,286.7450268292342
107.0381741,106.20339,106.68900064447301
94.71314891,94.97216,96.50875372664564
70.77050774,71.1193,69.6286583652097
83.04290787,85.50024,83.31074827283516
311.0813249,310.4179,310.7877535651791
127.6646972,128.5899,128.37310647509875
180.7565911,179.91953,180.60932101780725
147.0288967,147.30591,146.0972452709954
139.2887894,139.5743,139.00665370515563
130.9591588,129.50745,130.99559495600985
44.06889906,44.288486,44.39361377371164
289.6405858,288.7246,289.8901178378345
214.1153027,213.54318,214.24322947292444
314.5549903,315.97247,315.42539386872033
161.5873361,160.80505,162.2902355382687
109.6832077,108.95481,109.46408263409988
120.4480819,119.99033,119.76377689123481
354.2925152,353.339,353.92874462411334
248.8023789,247.38353,251.07058299546196
104.4081903,104.84905,103.84214688696284
99.73547127,99.878136,99.93805524433618
119.3308074,119.94131,119.41191296366097
192.4104277,192.7824,191.34912524979322
155.0412374,155.30048,154.94711836829708
347.6217435,346.9308,346.48578370070766
210.2300459,209.67131,211.45141908805832
130.1610471,130.09944,130.87875416098404
347.1547599,346.35153,346.65898280647554
184.0915955,182.55414,183.78823516691142
48.53912162,47.326843,48.63645620120014
281.9068631,283.55048,281.356209703047
240.3937428,238.7779,240.34340933582791
231.3658464,230.2833,231.218090632983
131.0122933,130.0537,131.45116190403368
118.8855532,116.49438,117.9171401070012
113.6751386,110.71563,112.68496980500943
286.7701102,286.04602,286.4586765088969
136.5561795,137.50089,136.07346782809893
327.8695387,326.94168,328.3463185860818
297.8406918,298.0064,297.96674416938424
112.8147944,113.69507,114.412191590495
76.28530204,77.420395,76.51102410908925
56.76894157,58.513412,56.683568998360414
261.5153506,259.33167,261.8128051830718
113.3354651,113.17354,112.72159014897184
164.7607918,164.23532,165.06741727804084
86.78602638,87.682945,86.99176207210826
266.3690338,265.49646,266.1958752688927
355.3688708,354.0557,354.80827748016304
201.6903809,201.76062,202.54711503759043
277.4437268,276.65204,278.7449269437296
202.3643006,202.12584,200.81822178625063
212.3449809,212.66696,210.92331274492258
301.3706769,301.2795,301.1475531215363
93.35175941,93.407555,94.59601193824662
233.0850067,233.1044,233.8881312891248
60.91377507,61.35876,60.39725739293748
232.9948515,231.48082,233.01459199836833
213.2245182,211.68686,213.2961847231124
177.4958727,176.04138,179.78057280478316
89.30548354,89.80729,89.04825852606261
174.8927672,173.78778,175.9455359310371
208.2141876,208.73059,206.34039764387643
176.1282464,177.10782,174.8708392041941
231.3045141,231.04462,231.672937636768
306.7707311,305.90283,306.5129204738001
274.5504178,273.38184,273.725298833785
80.45443519,80.28468,80.96977696612075
88.57345956,88.80305,88.56902314684963
316.0589847,315.77997,316.7702036311662
183.4840455,182.91035,183.45052678551016
142.4169063,143.02681,142.7490762593131
233.7412523,233.46994,233.8223928116519
36.86056147,38.447254,37.82775777492076
99.31009056,99.18638,99.58069201148726
222.4507601,222.33444,222.2421310963517
279.5227695,278.99792,279.581661442723
166.7833803,165.99423,167.46589729008247
164.5918119,164.86633,165.60087669843347
228.4325974,227.96944,228.58857954133515
245.158013,245.16472,245.65680740625774
212.6020547,215.0546,212.55996335876688
258.8694192,257.0556,259.58819643900944
347.1590861,346.97327,347.1031078139242
312.2336385,311.8932,312.0167549854318
212.4874444,211.5928,212.4298747986307
236.7567928,236.76666,237.35168626775814
220.6699758,220.742,220.68197929234873
303.7166426,303.84573,304.32173044701926
266.5079866,266.35352,266.5601745304548
204.3764128,204.64526,202.377309470579
46.28755521,48.499653,46.85983883495154
193.0239206,193.20094,192.80695349319558
220.3647427,219.16997,219.99574962045818
265.8386484,264.99176,265.4295830308858
226.0192733,225.33421,225.56809109553706
236.411755,234.9409,237.08882961100528
197.3528053,198.66592,198.63435616720594
139.8707439,138.57896,139.32815797823602
223.4236503,222.33586,223.3702624617179
104.6554025,104.12582,104.85074091745511
121.8138666,121.566605,122.00407665056969
130.2634105,128.34653,130.1321709139764
240.0350217,240.61096,240.60911066282057
53.99688051,52.432636,54.5144096370357
328.6740039,328.4623,328.49224781772233
225.4587115,223.69377,225.0391161013788
70.88148393,70.75602,71.08511340330946
350.0870783,352.37366,349.1542410448192
313.3414466,313.39758,312.6588334875359
270.3489805,270.8841,268.90832573764783
98.34374047,97.86445,99.48087980125062
130.7588912,130.72928,130.5993932847461
42.71995548,44.601322,44.23402401692628
160.5796388,160.20996,161.48286723516856
111.453157,111.107086,110.8035420567497
64.57192004,66.553,65.95908588822817
89.0932451,92.75432,88.78160733192564
242.5873706,241.54138,242.36591235026157
248.1270603,247.5136,248.48200250464419
108.6542411,108.04992,106.02744717068929
216.626332,215.83195,215.9353626986876
210.6886426,210.12274,211.84228376711704
218.3675799,218.09502,218.72891118466717
62.50050231,62.63998,62.552822979631564
182.5264574,182.72423,182.33853521043974
63.18462712,63.424835,63.27880543292456
241.230924,240.08237,241.63400456744859
333.0484425,333.01395,332.860740351848
321.4109157,320.53925,321.39882821530114
49.60035259,47.91118,49.11833353772099
234.7771716,234.26611,235.17423893617504
269.8695308,268.78857,269.74093641763045
309.6652149,310.5902,309.4401769731328
288.5305831,288.76062,287.8902436988274
334.6459156,334.09543,334.558623432853
251.9798305,251.22368,251.72419701059022
178.1914678,175.03142,180.86553789900702
134.409246,135.74013,134.4987220295931
106.7625412,106.513885,106.45871188086691
187.8129057,186.80469,190.25742777437856
93.293216,94.30402,92.55042220243786
248.981991,248.25923,249.25126405885976
351.0759614,351.18295,350.41380004095265
210.069569,208.37935,207.82003817912485
326.3817124,326.08783,325.7172572136504
51.7856327,50.46571,52.32512703391726
146.0565226,144.58823,144.129152980691
275.3886734,274.89093,274.3335923831981
212.4125063,211.65602,212.4843451974368
269.618393,269.79102,268.88314254991064
129.2366754,128.5708,129.74976055594016
240.2914041,239.82806,240.0474962289128
342.9133724,343.247,329.54170160892295
322.4667969,322.15448,322.5082694905582
61.21910758,61.584507,61.32040200946876
229.0903237,228.67743,228.00715541019
112.0706407,112.74021,112.42416576931025
123.1219261,124.17019,122.79821119591321
83.40241283,84.39207,82.97925281618664
118.7427187,119.698326,118.95190735621557
125.3289243,125.056,125.66579027089125
92.1842394,92.26873,91.95661432299116
54.87146753,54.946785,53.86041860157904
208.923077,209.0733,209.06330140050483
165.8408051,165.89412,166.63323354701467
317.8270201,316.70834,317.2197234102212
216.1390948,214.81406,216.20041340655186
39.99208709,39.057323,40.36849150785315
138.3211236,138.39247,138.4982239951067
61.44385143,63.310383,58.67344572056518
322.6677652,322.2749,323.2908213298767
135.5443199,136.19972,135.29378632571206
54.3187395,53.249977,53.42050923683159
257.4434401,257.18732,257.2186572517539
133.4760122,132.40833,134.25268447587763
121.2424073,121.27107,120.87377638301953
93.01538817,94.57891,92.5469767285468
250.7513879,250.04367,251.2265834546906
45.23135362,44.484528,45.88867115586448
229.217894,229.40591,228.77819119123112
154.2647062,154.35919,154.02942023591245
122.2917091,121.83323,121.57610204424017
350.8437408,351.58057,350.2375865311773
235.9187645,235.3288,236.4374618408387
141.3801238,141.13849,140.94690954026103
33.77579231,34.78854,34.38857402183776
137.6605628,137.23038,138.2695469982855
151.794227,152.93716,151.0384878941689
153.5321895,155.47592,152.86829719004874
271.1260094,271.0111,272.26700110794206
152.4606811,151.45216,152.28869814437974
322.3739491,321.95972,322.2127935729651
226.9880817,227.08101,227.11290066700786
332.9227403,333.77747,332.6474952953149
89.8199226,90.58293,89.85533470862937
301.0446617,300.31464,301.4647891585136
84.80889175,84.72968,85.30929529660519
201.3055442,200.85649,200.59419604418588
52.44377341,49.705383,52.96482911142314
286.3104178,286.15314,286.5887209782414
200.0908822,199.27159,201.23016067663306
247.8132733,247.14388,248.12009515367666
71.39785046,72.49757,72.83231809957027
145.2164746,144.5885,144.81098999991494
259.992715,259.54224,260.02626771705604
56.79460661,55.889565,57.637251075597526
180.1869834,180.02261,179.69832129697136
330.30906,330.60712,330.22014027992645
211.2301828,211.36115,211.94682299246188
47.60129082,47.282013,47.914740174010994
148.1785567,147.2665,148.11131353921158
137.9207634,138.25858,138.64291547644657
312.5797894,311.30563,312.0141715816909
300.0486748,301.2162,300.33023334923206
170.7516549,168.58595,170.6551893424693
139.4600968,138.92294,139.08281491472027
145.2658074,145.93448,145.14137408335571
298.6394097,298.4738,298.344529951568
267.5219901,265.51932,267.6185057282292
97.36011862,98.06496,98.85438071664325
213.3809614,212.69691,213.38040457994043
206.2240263,205.73856,204.76557793091715
123.9521411,124.000694,123.63460377712863
333.5663815,331.91107,333.75615070963784
299.6631813,298.08984,299.7922839643613
136.1497932,136.53473,136.2026069465328
213.4362695,213.24858,213.28048408948374
262.4011715,261.3318,261.67010057640215
136.9539111,139.01935,137.56430034695876
198.5214102,198.67073,196.0993323061308
335.3367393,335.3487,336.03805268749176
261.3611269,260.2616,261.8778899545355
250.2521525,249.37833,250.62006937702864
101.2131872,99.05685,101.30321470606226
276.0838978,275.19992,275.01697825875493
316.5734832,316.437,317.1420365885527
152.6018822,152.12766,152.1137697539959
222.592925,222.57155,222.1717456257795
312.1486992,311.51422,311.24759194886684
349.1560315,353.10043,349.3852229756321
116.4897309,116.32889,116.40000804453413
300.5450207,299.7942,300.7983381731458
247.5921365,246.61047,247.9160724173667
69.83370712,69.06442,69.36757101458853
280.4982549,279.30493,280.428862809585
256.3737002,255.03459,256.2450699616151
209.3217765,207.96786,209.27765672357197
85.6443847,83.5864,85.04335132823435
174.947983,174.57474,174.0855510820277
336.6476274,335.8578,336.5536758008695
112.8110661,112.71319,113.25193241382624
296.5404942,295.466,296.7095027188956
66.45367692,67.57692,66.51627411695296
58.53156501,58.66644,56.23235152059764
230.1453002,230.18216,226.63426127579746
31.19940869,32.82416,31.230924887719333
246.4947988,245.0632,246.66980205193533
330.6437143,329.30603,330.89752183376277
241.2753185,240.98952,241.37174968757108
296.2102472,295.47894,296.5843767490795
117.0546557,116.71829,116.21578199219888
291.1435571,289.84952,291.4405348547215
245.979961,245.47458,245.87056405026303
102.6531694,100.37702,102.23649762492043
304.9042152,304.14734,304.7094836080392
34.20517016,34.823475,35.08646045407584
32.56682505,31.864273,32.66481885922345
71.9003296,71.94874,72.46371337145206
153.4022709,153.84758,152.47668733093766
172.7968154,171.64395,174.82676279579644
282.9717437,282.77167,284.01592093524073
164.5987215,164.33748,166.2307442831501
294.980643,293.89868,294.96451516429255
68.63176182,68.42369,70.35554884350609
352.8213765,351.97263,352.6597819478062
147.9228529,149.39209,147.50559104642397
332.1394819,331.0331,332.1606468923386
102.2791829,102.149216,102.36472450823459
86.80395604,85.1081,85.05581505980525
155.787445,156.42236,154.7753684329022
348.6417083,349.06403,348.36802224158447
135.2616442,137.25238,135.09637297549773
70.20770114,68.635765,70.37674834196856
79.41889491,77.904144,78.75196688460227
61.70848657,63.48833,60.73199002591759
132.1550752,132.3634,132.6638524788911
87.76036175,87.63234,87.74451759943332
70.07419924,70.86887,71.64673336302914
157.924518,156.48941,156.47948812353522
193.8712032,193.78177,194.58557074566147
149.3342017,149.35384,148.57598211114194
282.8596166,281.56033,282.5681411211471
264.2218327,264.00244,264.2624947021297
221.3886753,221.00488,221.66709713197912
120.6552943,116.768456,120.4452989666937
251.2414921,250.21664,251.76812201236223
54.25755446,53.644756,54.829337169832115
158.3131509,158.13254,157.0224591077931
257.8633264,257.03323,258.17348235600133
208.8825784,208.68584,208.92066194101773
279.061514,277.93085,277.3186365637031
153.6034143,152.88766,153.16075797969938
239.525809,238.59903,239.30607766338886
137.7317373,138.43663,138.27691261491879
258.3754265,257.8861,258.49799018783284
336.436557,336.66595,336.59796078788105
314.1805472,313.42883,313.675917570714
264.9503875,264.6521,264.99534799965204
91.08533492,91.3946,90.81232825243559
143.3820862,144.29768,143.13913812979047
45.27366111,45.883465,45.582039492271186
83.75148225,84.73015,83.44485588589534
147.8598054,147.64734,147.00247681574515
329.3505396,328.38293,328.7905142459396
326.9481964,325.8106,327.160952086088
265.8166987,265.50436,265.41106334471505
226.0680983,225.30959,226.83485137926144
328.484604,326.9491,328.2657746887286
261.8497595,260.45483,261.45512508035654
55.26128448,55.27393,55.583439354189366
260.1696705,259.44638,260.0720717110988
144.5375994,144.26196,145.06519214314477
208.9592114,209.16501,208.98261852140706
207.2001801,205.97485,208.55456467097625
356.5332518,354.97772,355.7605159229832
144.2954967,144.28574,144.27767832534474
157.6872981,158.0459,156.3707596815493
293.3031876,292.72388,293.6016295403178
284.9089972,283.95392,284.4864652713765
90.57296989,91.46993,89.67155662693972
293.4955055,293.04803,293.7331135951192
223.0991462,221.78781,223.43411097962834
77.40214925,78.29905,77.48261340877796
271.3634202,269.79932,269.84734653054323
332.5900956,332.13623,332.6499418291964
109.541122,109.49804,109.39255737931644
148.2257628,149.57518,148.61324668849582
217.9190051,218.85956,217.97128243337278
249.1019155,248.10349,248.71615182279848
47.04218287,49.64064,46.51950919977135
115.552505,115.88942,115.70483332183696
225.8508972,225.50359,225.89546993905907
78.82350018,79.918396,77.83739443113305
184.8832065,182.78485,184.18745796852528
121.23858,120.69174,120.58614397659541
168.7785465,169.53583,170.38445791555668
322.1004964,322.50336,322.3819314261738
118.3464052,117.07365,118.11126479385526
101.4529068,101.34805,101.9746245115522
324.0969621,323.71436,323.87420597855527
260.4652558,259.47253,259.6317679912947
223.6950619,223.16518,223.5141433935613
267.8036097,265.3664,267.556318850093
119.0233823,119.06436,119.30502071288728
82.64871392,82.8514,83.25725709517182
262.5974491,261.82782,263.0228717556795
286.0300404,284.89508,285.8397384152548
126.0282242,126.218895,125.11585537840304
236.5744786,236.3184,237.34404524991115
44.26360954,45.18516,44.1530031443204
232.3602699,232.79279,232.40056052416975
347.5747397,346.77832,348.13466225274044
263.5079422,263.59485,263.59326924923295
189.23117235,245.13268,304.0597896909497
215.4557751,214.04497,214.54803160092987
166.6313611,166.77261,166.129617954309
244.0284657,242.56702,244.09605381068315
134.4459731,135.40839,134.41138129021246
210.8050442,209.55667,213.1470231334321
148.9220025,149.17807,148.71796932363267
270.4881539,269.73154,269.4132594772389
340.9498167,339.9067,340.95036640358643
102.9788304,103.84698,102.91068462414307
343.9108493,342.34705,343.9572038381775
48.30375112,48.10279,48.62900128543027
90.43207739,91.29955,92.68770184634214
90.33184491,89.08894,90.24036984244574
315.1792046,315.77823,315.5969866309257
273.2603079,272.67694,272.2385120733958
285.2438359,284.33795,284.96265429366207
250.4564617,249.71338,250.0196201133261
269.3323638,268.09808,269.3862837235272
274.0390217,273.3208,274.78489914683
201.139224,201.10999,202.59780804608909
315.0931833,315.1187,314.8039983683807
194.5590745,193.61264,196.13560899014593
209.0179563,209.20428,208.60016914294286
150.7074655,151.14682,150.47758733143894
104.1918592,104.40331,103.42429528885278
72.62590273,72.42752,72.95574194963156
91.69977322,91.858116,93.31310849634025
192.682492,192.24153,194.3993694625384
341.4281402,338.74973,341.48884954113504
172.097695,171.74484,171.12238888648167
249.273605,248.80013,249.53013707151183
295.0049381,293.84766,294.4406552363373
38.13925808,39.406315,38.46522111478922
284.9795608,283.95502,284.51791977447675
348.2155671,346.50098,347.7712493474851
213.0470224,212.9089,212.50009320977705
48.94881206,53.886967,49.816000506078105
200.475809,200.23856,200.82521209114486
314.9454726,314.41565,314.2129036876084
190.4596035,189.61781,190.53801657847217
169.2278032,168.72916,169.57260913411872
316.1863507,315.64752,316.27959141569863
304.419999,303.87256,304.36115164608435
98.73333034,98.86884,99.25949875114843
307.7189371,306.63782,307.24478421099093
189.4984681,191.582,189.5830344187638
330.640837,329.92084,330.22014027992645
221.7316739,220.73734,223.19329707187097
116.151319,117.39648,115.73423378590238
66.31751682,66.8546,67.64872682519702
148.0600815,147.40292,148.39649790622548
225.4093744,224.66302,224.97911309621327
263.346636,264.09793,262.8762320777757
190.0490835,189.48062,188.69806972943474
192.9638874,192.13501,191.58532145451355
129.0150235,129.24065,129.67090985762817
299.3466037,299.84402,299.65327843021817
297.4179838,298.21933,299.4696342226188
233.9109001,232.8752,234.0761269133955
219.7053032,220.6128,218.1988981117393
180.7850909,180.39769,182.91323422751478
186.8078147,185.54242,188.97459874089026
153.6567212,154.95197,158.96476326617613
161.7368695,161.8909,161.4056387493572
310.222468,309.26657,309.5112250170366
231.1410974,230.21143,230.7046537225358
78.03149813,76.67748,79.08141466818762
292.0247067,290.9917,291.72605935722726
41.3738608,41.94323,40.96441898306325
276.9190626,276.6669,276.9984647198999
200.3812647,200.16876,200.33572250173205
128.4165943,128.6283,128.8513862227296
247.150991,245.65207,247.1512057678219
244.4055513,244.52734,244.60821593173787
211.0368497,211.18365,211.73555363905209
133.2701918,134.80682,133.57112127318516
162.7009564,161.90701,164.30741519432777
158.5720707,159.01065,159.58715200092226
188.667483,188.5968,190.174015615079
237.5702299,236.95189,238.02123886883652
154.9981773,155.82443,156.4190344613578
167.6367081,166.40143,168.1470020676882
58.27357746,59.961426,57.37384415354864
164.1527348,164.89284,163.10945798707561
287.314256,285.92358,287.0174173804931
43.29659298,45.92461,44.09170695095476
104.5145469,104.159325,104.9829618602651
337.1550219,335.35712,337.87546629771515
281.5009425,281.95813,281.0879652156637
282.7480985,281.31927,283.3500810207026
88.88778996,89.36292,88.49555745281405
32.23703002,32.14258,32.78252715890527
296.709142,295.74435,296.78077671237253
98.52768262,98.24537,98.09584080234521
95.2140988,95.555916,94.14794895091117
138.8562113,138.85727,138.9481089904141
63.1760749,62.706333,64.74746565535715
39.21297668,41.27477,40.24235983288841
182.9296042,183.53653,182.12234548400463
105.433105,105.91595,105.57081198459582
148.4648245,149.76584,148.2299502260398
200.1080526,199.57437,200.21103791483355
219.0783537,219.2159,219.49417002015846
301.0353218,300.45444,301.4102171046045
151.641576,152.93263,151.66405590510854
214.0505181,212.74867,215.26419656082655
174.9861639,175.63974,177.83772730599924
286.0981654,285.4349,289.19455683329386
164.1198541,163.71565,165.88715240116534
260.1040896,259.018,259.51960063781866
113.4593656,113.15244,113.23337540849491
123.5891212,125.6321,123.21234828057197
336.7606331,335.42322,336.7660847222436
148.2024141,147.58179,147.5684290696047
264.6641446,263.36935,266.20399304976485
79.2014725,78.61808,78.76605803581634
294.6586689,294.09155,294.83660177403334
272.6321364,272.3747,271.3520505685687
270.3551046,269.37018,270.9076627310888
49.39806523,49.441998,50.098869996613665
82.54907175,82.24384,81.64047568727824
47.20872537,46.741356,46.42281302517208
59.33841514,59.73277,59.5760336157503
302.8879982,302.27924,302.8062239935067
232.5550232,232.53317,232.41729366501133
73.88883844,74.29353,73.11849053633561
121.9495696,121.549515,121.40674628947151
182.5116139,182.57631,182.4293420442839
55.57428349,54.328934,55.05440488587342
362.0421229,359.51065,358.98747369180086
49.36911574,47.742924,49.47901028904741
162.761069,162.0921,164.18859444781862
146.9101496,145.97104,146.6341087770528
124.0794271,124.87577,124.37001019146047
199.4999307,199.51282,198.30884439166965
280.8316239,279.6416,280.2682579391404
347.1633989,346.96417,347.00145277239284
188.4611145,187.6643,188.68075854669323
283.5943902,282.54407,284.58667165422133
99.42372101,98.60966,99.2756130639606
278.7620332,277.88852,278.83172878186883
109.3335321,109.392784,109.72819591992477
73.51436294,73.26064,73.09634714201736
286.5328686,285.10162,286.2598529762825
66.20189021,65.13835,65.84084978103917
92.35709194,95.77092,92.03553071771832
116.2374967,115.09693,116.15123366015372
347.8821393,347.70413,347.6589954595531
116.0153021,116.3529,116.03091149929249
238.0688324,237.0563,238.57351492747284
34.77154801,35.016888,35.94187229157659
306.6065875,305.94604,306.46978503503306
311.6702409,310.43832,310.6002555956409
178.3746767,178.212,178.58661181177862
223.269712,222.86761,222.61580632107692
208.8594206,209.71094,209.74898064471617
230.8171989,229.69077,231.44060012751402
320.1736388,318.4079,318.5359428027971
82.79208811,80.74885,82.9373983938378
77.78736554,77.162636,77.827530242066
325.5137107,324.44476,325.97916214101684
236.7067244,236.22481,236.89365535235459
43.06509252,43.38854,43.53324237180107
337.7959528,337.43683,338.03470587608246
119.1906975,118.98562,119.45074674045466
196.4379226,195.63672,197.92728440065144
171.3933858,170.35725,171.51018315713554
69.69781948,68.79095,69.46269845713759
140.9139961,141.48462,140.95034817457943
233.6433429,233.9516,233.61571304675735
63.00613477,64.46843,64.64541787534871
284.9354724,284.51807,284.6494204639654
264.2402183,263.0856,263.6241026482531
138.3753078,138.64641,138.23299890807567
210.121506,209.7687,211.26265523297184
178.2981283,178.00522,180.36086090266235
225.469526,225.23836,224.58958130710297
155.6302295,156.1973,155.02387955053155
44.47479316,44.223038,44.74592690400672
218.1599843,217.52116,216.98542316788553
281.5414585,281.55566,280.9082996494323
271.0264376,270.55655,272.15423620657936
58.28261531,59.090065,58.461881987975666
85.69000563,85.95321,85.23895094276614
84.70733843,85.287056,84.62643254448646
141.5900868,142.01955,141.9507329423581
187.656447,186.2392,186.7902252589968
296.2485996,295.27554,297.0926637644297
350.3919102,349.66547,349.9262068398839
175.1861676,174.7077,175.465284944294
138.0010516,137.44237,139.73082188691012
264.7857008,263.55307,264.56367684328836
172.8780528,173.84198,171.0240004431472
105.1853123,103.41037,104.75945378401858
283.9177917,283.71735,283.75754628368526
137.697369,139.94528,138.09417658112264
96.75122632,95.41686,98.23131144581318
159.6309441,160.22221,160.41257523486414
202.3921238,202.19476,202.86561153123094
49.43055198,49.789772,49.47901028904741
274.1199892,273.11243,272.9976460875093
172.7951702,172.64789,172.12589485570626
104.7124537,104.25931,105.16588473481148
220.6092421,220.05368,218.18521079032897
322.660707,321.64618,322.6285188508287
50.93199643,50.86452,51.41970583728068
194.9974458,194.48007,194.16915710927748
298.3224774,297.8319,298.6250231573824
157.3036932,157.3086,156.48344057454244
126.6813489,126.86412,127.24278250149241
329.5311298,328.6213,329.6909730416844
243.5681539,243.0129,243.73496230986717
340.7979819,339.3493,341.183947936718
274.793308,274.3324,274.5041723384369
151.1494622,150.16022,151.7539171312649
277.4594362,276.87708,277.3782737031967
105.850716,106.77267,105.63554480678762
206.2850969,205.7509,206.79729852744487
83.03620465,83.89698,83.38168925452175
69.84162145,69.0102,69.43381685213663
115.6143077,116.33169,115.572012463834
276.9901608,276.96365,278.2240772171505
142.6268646,142.56982,142.999854686676
172.524878,171.60046,171.26157414058963
222.5963753,222.82022,222.76924903281417
94.00245512,94.151985,93.39294564058187
305.2043714,304.15863,305.4126579344161
125.1482062,125.27303,124.87097473949079
139.4419626,140.24585,139.03345348434797
106.652765,106.4489,106.50064562645136
310.4725062,310.9383,311.9371774021888
86.11553566,84.46155,86.25890003027008
44.76171723,44.348034,45.28016139819877
71.64559408,70.361046,73.60889527469547
104.1809671,103.67724,103.59472724113957
215.5833592,213.94266,214.72742752983604
133.021187,132.30975,135.58435755409073
226.5901704,225.71971,226.15226770591423
222.5016725,221.60938,222.54322153086116
333.9225156,334.09198,334.48267273119154
314.4924171,313.9129,313.9744734323913
283.2511074,281.72534,279.31868212976264
221.5396409,220.8967,221.7595859631571
124.1659072,123.00209,124.46165057831962
160.3981526,160.91125,160.00710870023124
329.5506473,328.45416,329.7291545152677
109.5943019,109.54307,109.25934129112693
288.3030984,288.49164,287.94285089215106
175.9464773,176.17969,176.17690108308807
269.3902063,268.16684,269.82952474721037
207.7139558,207.2313,207.6473994328467
275.4868697,274.35452,275.28797750045857
63.35830561,62.536373,63.34429806163781
53.79021764,53.41994,52.76955959245634
34.93300225,36.658035,34.611757527381656
171.4176165,169.65103,170.51648530430916
164.3390498,165.49008,163.29302970724996
68.53864475,66.647934,67.75626808342604
209.5364989,210.38188,208.08021159026848
139.9053476,140.61153,141.21187839721378
224.1978986,223.52757,224.2642744262649
316.4611153,316.1387,316.40876414445074
118.859904,117.39147,117.98107288893347
123.8685578,123.69721,123.6620811613303
275.0988049,274.67825,275.1309991226519
244.2201654,244.19107,244.04247661620605
45.77378949,46.41126,45.411630216025806
149.8920675,149.49484,149.05871385767063
123.3492232,123.54844,123.26788176191666
178.0044789,175.7308,177.21866144215278
173.1550912,172.22972,173.65092147641542
63.09085922,61.937775,63.0991322778206
82.3199865,81.46863,82.68659358886374
325.6558158,325.41675,325.1347947607425
116.7699884,117.03045,116.3196068624368
289.1757587,288.35364,289.6197879072945
61.88191017,61.47322,61.756009268815866
325.2583679,324.5315,325.71043032260883
134.7842978,135.08194,135.28772822930227
124.8653926,126.02829,124.26000406775074
196.1839752,196.3451,197.39578548425737
294.4679527,293.39703,294.89053612080005
169.1387631,168.51498,169.216094465722
201.0811349,201.69598,200.14409368808822
234.5960181,234.5391,234.8963776488786
200.8056007,202.30928,201.95720477519762
258.0178365,257.06372,257.9852668191815
342.7315272,342.42062,343.12282850239495
90.33315235,90.65698,89.70478167236516
104.5246807,104.80248,104.19662696165337
194.0358153,193.93823,194.86330045320057
105.2733,106.6957,105.36722758411013
195.8963478,194.91763,197.49608573908324
109.1824297,109.69558,108.76028082772466
179.4987637,179.34607,179.52888758637854
